Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2025-04-22,1197.13,1207.07,1207.07,1136.98,1700000000.0,-0.82,40.33819865223822,-25.48838113970578,-25.089221633181268,-0.3991595065245121,1262731810.0,33.83228656952143,20.168907764279165,51.47305129232496,53.48348946913826,55.261024344870066,1240.99,1280.8496,UP,MID,NEG,-1700000000.0,DOWN,MODERATE,NEUTRAL,-0.03534275054593502,BELOW,-31.304143528045795,BEAR,DOWN,UP,1,0.5425531914893617
2025-04-23,1211.0,1197.13,1216.28,1197.13,855210000.0,1.16,43.51351358153535,-24.16122630869927,-24.90362256828487,0.7423962595856004,2117941810.0,34.22430454581778,21.416732534676463,49.17299226730643,56.56537557088968,55.37973538208867,1234.944,1279.7006,UP,MID,POS,855210000.0,UP,MODERATE,NEUTRAL,-0.01938873341625204,BELOW,-27.756259732629964,BEAR,UP,UP,1,0.5625965996908809
2025-04-24,1223.35,1214.78,1224.66,1210.37,798640000.0,1.02,46.25630718318706,-21.86090584214207,-24.295079223056312,2.4341733809142383,2916581810.0,34.300051954516334,22.707143481551775,47.4684330363407,67.74950711344798,59.26612405115864,1229.807,1278.8294,UP,MID,POS,798640000.0,UP,MODERATE,NEUTRAL,-0.005250417341908208,NEAR,-24.761289554788924,BEAR,UP,UP,1,0.5625965996908809
2025-04-25,1229.23,1223.35,1230.72,1220.67,863020000.0,0.48,47.56184958920781,-19.340473501196584,-23.304158078684367,3.9636845774877822,3779601810.0,34.15720369019881,23.66883764536434,46.2540553127953,81.39005470547824,68.56831246327197,1225.078,1278.007,DOWN,MID,POS,863020000.0,UP,MODERATE,NEUTRAL,0.003389171954765365,NEAR,-22.58521766743096,BEAR,UP,UP,0,0.5625965996908809
2025-04-28,1226.8,1234.3,1234.3,1222.56,679790000.0,-0.2,47.05314487168411,-17.339217695599018,-22.111170002067297,4.771952306468279,3099811810.0,33.89375809181743,23.88164861032689,44.81184550430537,88.5573580533024,79.2323066240762,1220.545,1277.0214,DOWN,MID,POS,-679790000.0,DOWN,MODERATE,NEUTRAL,0.005124759840890653,NEAR,-20.930196893978476,BEAR,DOWN,UP,0,0.5425531914893617
2025-04-29,1226.3,1226.8,1229.1,1222.3,675960000.0,-0.04,46.941890772242616,-15.613570352802071,-20.811650072214253,5.198079719412181,2423851810.0,33.65450077108047,23.426028591515493,44.029860237967625,88.6033751663096,86.18359597503007,1216.5170000000005,1276.093,UP,MID,POS,-675960000.0,DOWN,MODERATE,OVERBOUGHT,0.00804181117074356,NEAR,-20.603831646452132,BEAR,DOWN,UP,1,0.5425531914893617
2025-05-05,1240.05,1226.3,1241.51,1226.3,562290000.0,1.12,50.41407801518287,-12.986768926362402,-19.246673843043883,6.2599049166814815,2986141810.0,32.94131017099012,25.981623201431315,42.09532201716397,90.00280812245646,89.05451378068948,1212.653,1275.3312,UP,MID,POS,562290000.0,UP,MODERATE,OVERBOUGHT,0.022592613055837023,ABOVE,-16.113698815732658,BEAR,UP,UP,1,0.5625965996908809
2025-05-06,1241.95,1240.05,1251.02,1240.05,723040000.0,0.15,50.892307644944545,-10.629169302497983,-17.523172934934703,6.894003632436718,3709181810.0,31.911164240281508,27.98505251605089,40.70616204261558,91.1002431194807,89.90214213608225,1208.859,1274.399,UP,MID,POS,723040000.0,UP,MODERATE,OVERBOUGHT,0.027373746648699415,ABOVE,-12.721109526564693,BEAR,UP,UP,1,0.5625965996908809
2025-05-07,1250.37,1241.95,1250.79,1240.2,696100000.0,0.68,53.05317204750774,-7.989236043886194,-15.616385556725,7.627149512838807,4405281810.0,30.95460016176637,27.056794342407123,39.35594740170849,95.27906617219634,92.12737247137784,1209.8855,1273.5468,UP,MID,POS,696100000.0,UP,MODERATE,OVERBOUGHT,0.03346143085440713,ABOVE,-12.299153059301368,BEAR,UP,UP,1,0.5625965996908809
2025-05-08,1269.8,1250.37,1271.44,1250.37,780070000.0,1.55,57.6808230011626,-4.279895330798581,-13.349087511539718,9.069192180741137,5185351810.0,29.26275244977325,31.76471250853789,36.74446084805798,96.75232708725262,94.37721212630989,1212.842,1273.0078,DOWN,MID,POS,780070000.0,UP,MODERATE,OVERBOUGHT,0.046962423794690365,ABOVE,-4.979748339520093,BEAR,UP,UP,0,0.5625965996908809
2025-05-09,1267.3,1269.8,1279.61,1264.87,693910000.0,-0.2,56.903599416905514,-1.5243731729003684,-10.984144643811849,9.45977147091148,4491441810.0,27.393901658466696,32.891322363976265,34.99501218454828,96.52653603809546,96.1859764325148,1219.5675,1272.2626,UP,MID,POS,-693910000.0,DOWN,MODERATE,OVERBOUGHT,0.03913887505201626,ABOVE,-2.103689820572015,BEAR,DOWN,UP,1,0.5425531914893617
2025-05-12,1283.26,1267.3,1283.86,1267.3,831860000.0,1.26,60.55749839316877,1.92504587585654,-8.402306539878172,10.327352415734712,5323301810.0,25.501586128390553,32.497685401104754,33.08893847721105,96.58036227649065,96.6197418006129,1229.0155,1271.8646,UP,MID,POS,831860000.0,UP,MODERATE,OVERBOUGHT,0.04413654669123377,ABOVE,-0.5912530761062982,BEAR,UP,UP,1,0.5625965996908809
2025-05-13,1293.43,1283.26,1293.7,1283.26,883810000.0,0.79,62.72616297934388,5.416926374160312,-5.638459957070475,11.055386331230787,6207111810.0,23.979333277581105,34.69991078316948,31.90896797839559,96.92949954740898,96.67879928733169,1235.27,1271.674,UP,MID,POS,883810000.0,UP,MODERATE,OVERBOUGHT,0.04708282399799241,ABOVE,2.790942804773888,BULL,UP,UP,1,0.5625965996908809
2025-05-14,1309.73,1293.43,1310.57,1292.34,915940000.0,1.26,65.95694594867983,9.391283728966528,-2.632511219863075,12.023794948829602,7123051810.0,23.14905922810712,38.33485564404535,29.90364947450512,99.6451075498194,97.718323124573,1239.6335,1271.7126,UP,MID,POS,915940000.0,UP,MODERATE,OVERBOUGHT,0.056546148518897006,ABOVE,8.431206169540229,BULL,UP,UP,1,0.5625965996908809
2025-05-15,1313.2,1309.73,1316.16,1301.61,1050000000.0,0.26,66.62025099812593,12.674882411746466,0.4289675064588332,12.245914905287632,8173051810.0,22.56286260727251,38.3391804476659,28.37112249116902,98.9523504466047,98.50898584794436,1243.2215,1271.8694,DOWN,MID,POS,1050000000.0,UP,MODERATE,OVERBOUGHT,0.056288038776678116,ABOVE,9.968057956496882,BULL,UP,UP,0,0.5625965996908809
2025-05-16,1301.39,1313.2,1318.03,1299.55,849810000.0,-0.9,62.17968420144084,14.160951095842163,3.1753642243355,10.985586871506666,7323241810.0,21.92348231084444,35.8277177193786,27.24284396102792,93.85775590839496,97.48507130160635,1246.9015,1271.7098,DOWN,MID,POS,-849810000.0,DOWN,MODERATE,OVERBOUGHT,0.04369912138208203,ABOVE,8.584873758350678,BULL,DOWN,UP,0,0.5425531914893617
2025-05-19,1296.29,1301.39,1306.2,1291.66,829020000.0,-0.39,60.31017464032702,14.757033955508405,5.491698170570081,9.265335784938324,6494221810.0,20.959899841256767,33.9436784935758,28.663785838837764,86.57588926660767,93.12866520720245,1251.201,1271.3974000000003,UP,MID,POS,-829020000.0,DOWN,MODERATE,OVERBOUGHT,0.036036576057723695,ABOVE,5.279892654738038,BULL,DOWN,UP,1,0.5425531914893617
2025-05-20,1315.15,1296.29,1316.67,1296.29,856900000.0,1.45,64.55439363279228,16.560380538375284,7.705434644131122,8.854945894244162,7351121810.0,20.465104682181355,35.22549204174046,26.55585866776153,86.40199151469815,88.94521222990025,1256.096,1271.6062000000002,UP,MID,POS,856900000.0,UP,MODERATE,OVERBOUGHT,0.04701392250273871,ABOVE,8.669633373978929,BULL,UP,UP,1,0.5625965996908809
2025-05-21,1323.05,1315.15,1331.6,1313.13,989950000.0,0.6,66.18553357170151,18.41473606012687,9.847294927330273,8.567441132796597,8341071810.0,20.532795553696268,38.279779383912214,24.77747104151494,88.94651102443069,87.30813060191217,1261.2925,1271.7028,DOWN,MID,POS,989950000.0,UP,MODERATE,OVERBOUGHT,0.04896366227500753,ABOVE,13.502308342397274,BULL,UP,UP,0,0.5625965996908809
2025-05-22,1313.84,1323.05,1331.93,1312.8,1120000000.0,-0.7,62.57047383965049,18.92302330867733,11.662440603599684,7.260582705077645,7221071810.0,20.595651362960112,35.61916136909943,23.05532460087317,90.68107177045265,88.67652476986049,1266.631,1271.4586,UP,MID,POS,-1120000000.0,DOWN,MODERATE,OVERBOUGHT,0.03727131263959261,ABOVE,12.56383676822626,BULL,DOWN,UP,1,0.5425531914893617
2025-05-23,1314.46,1313.84,1320.07,1308.62,641200000.0,0.05,62.718101306551986,19.15506575915219,13.160965634710188,5.9941001244420065,7862271810.0,20.41883443496473,34.09181201284642,23.63211304838212,85.34591513137632,88.3244993087532,1272.4975,1271.1422,UP,MID,POS,641200000.0,UP,MODERATE,OVERBOUGHT,0.032976489148308814,ABOVE,10.459698964464298,BULL,UP,UP,1,0.5625965996908809
2025-05-26,1332.51,1314.46,1332.51,1288.86,959630000.0,1.37,66.82096248138421,20.55846009204106,14.640464526176364,5.917995565864697,8821901810.0,19.2311272222865,28.988582303866583,26.870983340651417,87.953417418659,87.99346810682931,1278.573,1271.1416000000002,UP,MID,POS,959630000.0,UP,WEAK,OVERBOUGHT,0.042185311280622924,ABOVE,2.1175989632151655,BULL,UP,UP,1,0.5625965996908809
2025-05-27,1339.81,1332.51,1339.81,1329.6,1050000000.0,0.55,68.33853730184673,22.00603730336934,16.113579081614958,5.8924582217543815,9871901810.0,18.444657484574986,30.533257137186105,25.894578213607993,93.6620229284574,88.98711849283089,1284.3960000000002,1271.2496,UP,MID,POS,1050000000.0,UP,WEAK,OVERBOUGHT,0.043144014774259457,ABOVE,4.638678923578112,BULL,UP,UP,1,0.5625965996908809
2025-05-28,1341.87,1339.81,1348.05,1337.18,898550000.0,0.15,68.77259875086864,23.053728425596542,17.501608950411278,5.552119475185268,10770451810.0,18.061825053045364,32.34391029492395,24.858918214836702,97.52344313536904,93.0462944941618,1290.028,1271.5616,FLAT,MID,POS,898550000.0,UP,WEAK,OVERBOUGHT,0.040186724629232756,ABOVE,7.484992080087249,BULL,UP,UP,0,0.5625965996908809
2025-05-29,1341.86,1341.87,1348.31,1335.62,894920000.0,0.0,68.76767016854474,23.611050775768035,18.72349731548263,4.887553460285407,9875531810.0,17.61998434318222,30.7954106091979,24.257318194214452,94.86944980121277,95.35163862167973,1295.781,1271.8758,DOWN,MID,POS,-894920000.0,DOWN,WEAK,OVERBOUGHT,0.03556079306611221,ABOVE,6.538092414983449,BULL,DOWN,DOWN,1,0.6153846153846154
2025-05-30,1332.6,1341.86,1345.78,1328.69,910320000.0,-0.69,64.18088942182703,23.039938078315117,19.58678546804913,3.4531526102659917,8965211810.0,16.820888810209482,28.795940185043523,25.315163933389364,86.81923202001877,93.07070831886683,1301.096,1271.8026,UP,MID,POS,-910320000.0,DOWN,WEAK,OVERBOUGHT,0.024213432367788314,ABOVE,3.4807762516541594,BULL,DOWN,UP,1,0.5425531914893617
2025-06-02,1336.3,1332.6,1336.33,1322.95,860230000.0,0.28,65.18025564964583,22.625078408478203,20.19444405613494,2.4306343523432616,9825441810.0,15.762649012833878,27.301383553765632,26.227838073661037,82.56183878652806,88.08350686925318,1305.9085,1271.9092,UP,MID,POS,860230000.0,UP,WEAK,OVERBOUGHT,0.023272304300033235,ABOVE,1.0735454801045954,BULL,UP,UP,1,0.5625965996908809
2025-06-03,1347.25,1336.3,1350.89,1336.3,1030000000.0,0.82,68.02364243909102,22.915714525745894,20.738698150057132,2.1770163756887655,10855441810.0,15.49418823640581,31.465919444059356,24.721116338171445,83.25978934568296,84.21362005074326,1311.1735,1272.3616000000002,DOWN,MID,POS,1030000000.0,UP,WEAK,OVERBOUGHT,0.027514665297918156,ABOVE,6.744803105887911,BULL,UP,UP,0,0.5625965996908809
2025-06-04,1345.74,1347.25,1351.14,1341.53,952310000.0,-0.11,67.20859536342007,22.76181730108965,21.143321980263636,1.618495320826014,9903131810.0,15.256739616358365,30.335757802062872,23.753183631695315,88.41983371647228,84.7471539495611,1315.9420000000002,1272.7978,DOWN,MID,POS,-952310000.0,DOWN,WEAK,OVERBOUGHT,0.022643855124313814,ABOVE,6.5825741703675575,BULL,DOWN,UP,0,0.5425531914893617
2025-06-05,1342.09,1345.74,1347.49,1336.11,756610000.0,-0.27,65.17572682828728,22.09068053190208,21.332793690591327,0.7578868413107536,9146521810.0,14.698816211154057,28.893063753785224,24.8885834433695,90.310067265675,87.32989677594341,1319.5565,1273.202,DOWN,MID,POS,-756610000.0,DOWN,WEAK,OVERBOUGHT,0.017076570802387017,ABOVE,4.0044803104157225,BULL,DOWN,UP,0,0.5425531914893617
2025-06-06,1329.89,1342.09,1344.92,1325.45,900450000.0,-0.91,58.77633600564352,20.33989610553681,21.134214173580425,-0.7943180680436157,8246071810.0,13.74560310362254,26.565282318002335,27.29445303035883,80.89274245343601,86.54088114519442,1322.686,1273.1934,DOWN,MID,NEG,-900450000.0,DOWN,WEAK,OVERBOUGHT,0.005446492969608946,NEAR,-0.7291707123564954,BEAR,DOWN,UP,0,0.5425531914893617
2025-06-09,1310.57,1329.89,1331.56,1309.05,718350000.0,-1.45,50.3459199751404,17.195208636383995,20.34641306614114,-3.1512044297571435,7527721810.0,13.70233582748792,24.143459679531635,31.44811552071699,62.06915007493036,77.75731993134713,1324.0515000000005,1272.7664,UP,MID,NEG,-718350000.0,DOWN,WEAK,NEUTRAL,-0.010182005760350369,BELOW,-7.304655841185355,BEAR,DOWN,UP,1,0.5425531914893617
2025-06-10,1316.23,1310.57,1323.61,1299.94,702730000.0,0.43,52.49560239690776,14.98697533563586,19.274525520040083,-4.287550184404221,8230451810.0,14.076022867449892,21.884200619228604,32.10683953509015,48.22843074288164,63.73010775708267,1325.1915,1272.5692,DOWN,MID,NEG,702730000.0,UP,WEAK,NEUTRAL,-0.006762418865499732,NEAR,-10.222638915861548,BEAR,UP,UP,0,0.5625965996908809
2025-06-11,1315.2,1316.23,1322.07,1306.25,539560000.0,-0.08,52.053952076186775,13.003921036353177,18.020404623302703,-5.016483586949526,7690891810.0,14.423017975986006,20.503238107247036,30.08079606438602,40.36608863198462,50.22122314993221,1325.465,1272.397,UP,MID,NEG,-539560000.0,DOWN,WEAK,NEUTRAL,-0.007744451947052448,NEAR,-9.577557957138986,BEAR,DOWN,UP,1,0.5425531914893617
2025-06-12,1322.99,1315.2,1326.03,1308.63,810970000.0,0.59,55.12869786549108,11.923477684649017,16.801019235571967,-4.8775415509229525,8501861810.0,14.468836425629066,20.660091416588003,27.988790722537956,47.01348747591527,45.20266895026051,1325.9545,1272.5076,DOWN,MID,NEG,810970000.0,UP,WEAK,NEUTRAL,-0.002235747908393571,NEAR,-7.328699305949954,BEAR,UP,UP,0,0.5625965996908809
2025-06-13,1315.49,1322.99,1326.62,1304.12,1160000000.0,-0.57,51.69165219529373,10.342805797306482,15.50937654791887,-5.166570750612388,7341861810.0,14.744180966744407,18.83587171821197,27.28733046861183,42.488287940216225,43.289288016038704,1326.6595,1272.6802,UP,MID,NEG,-1160000000.0,DOWN,WEAK,NEUTRAL,-0.008419266586490332,NEAR,-8.451458750399862,BEAR,DOWN,UP,1,0.5425531914893617
2025-06-16,1338.11,1315.49,1338.66,1307.37,778080000.0,1.72,59.82671538178375,10.7909653636641,14.565694311067915,-3.7747289474038177,8119941810.0,14.160109003891796,21.13001423198993,24.100372176167163,53.24092472168684,47.58090004593944,1328.7505,1273.0958,UP,MID,NEG,778080000.0,UP,WEAK,NEUTRAL,0.007043835543241412,NEAR,-2.970357944177234,BEAR,UP,UP,1,0.5625965996908809
2025-06-17,1347.69,1338.11,1353.01,1338.11,762360000.0,0.72,62.69218711023014,11.783330090996742,14.009221467053685,-2.225891376056941,8882301810.0,13.54054875802768,25.378295906465556,22.738481706822657,64.96579301708422,53.56500189299576,1330.3775,1273.693,DOWN,MID,NEG,762360000.0,UP,WEAK,NEUTRAL,0.013013223690268362,ABOVE,2.639814199642899,BULL,UP,UP,0,0.5625965996908809
2025-06-18,1346.83,1347.69,1353.99,1341.64,766360000.0,-0.06,62.26284314779419,12.357936870633466,13.67896454776964,-1.3210276771361738,8115941810.0,13.020937728213172,24.540698858537844,21.646605011927416,83.75976392557942,67.3221605547835,1331.5665,1276.0328,UP,MID,NEG,-766360000.0,DOWN,WEAK,NEUTRAL,0.01146281466227937,ABOVE,2.894093846610428,BULL,DOWN,UP,1,0.5425531914893617
2025-06-19,1352.04,1346.83,1353.96,1342.08,650850000.0,0.39,63.87683624966588,13.082908713703318,13.559753380956376,-0.4768446672530579,8766791810.0,12.538441771956844,23.377779606509527,20.62082926468682,91.04024664798162,79.92193453021508,1333.4765,1278.8602,DOWN,MID,NEG,650850000.0,UP,WEAK,NEUTRAL,0.013921130218642755,ABOVE,2.7569503418227086,BULL,UP,UP,0,0.5625965996908809
2025-06-20,1349.35,1352.04,1356.78,1342.31,778280000.0,-0.2,62.39306130878954,13.287226725069104,13.505248049778922,-0.2180213247098184,7988511810.0,12.269806631203071,23.15018159240407,19.414082145232104,90.02448515212637,88.27483190856248,1335.221,1283.1914,UP,MID,NEG,-778280000.0,DOWN,WEAK,OVERBOUGHT,0.010581768860735342,ABOVE,3.7360994471719664,BULL,DOWN,UP,1,0.5425531914893617
2025-06-23,1358.18,1349.35,1358.26,1338.49,734130000.0,0.65,65.24678990401698,14.000271016309398,13.60425264308502,0.3960183732243791,8722641810.0,11.72807681971963,21.31484725178972,19.406798201677525,94.39442492321514,91.81971890777436,1336.5045,1288.4689999999998,UP,MID,POS,734130000.0,UP,WEAK,OVERBOUGHT,0.016218052389647814,ABOVE,1.9080490501121936,BULL,UP,UP,1,0.5625965996908809
2025-06-24,1366.77,1358.18,1371.24,1355.53,881510000.0,0.63,67.80616829030309,15.084618868234656,13.900325888114947,1.184292980119709,9604151810.0,12.048816960951026,25.209976531416917,18.1738045490712,93.50725354665224,92.6420545406646,1337.8525,1292.4376,FLAT,MID,POS,881510000.0,UP,WEAK,OVERBOUGHT,0.021614864119923548,ABOVE,7.036171982345717,BULL,UP,UP,0,0.5625965996908809
2025-06-25,1366.75,1366.77,1371.57,1364.09,733110000.0,0.0,67.79364985343814,15.7606792209599,14.272396554683938,1.4882826662759625,8871041810.0,12.366407050547156,24.553800429820996,17.60042755300011,95.62150564145924,94.50772803710888,1339.0965,1295.3234,DOWN,MID,POS,-733110000.0,DOWN,WEAK,OVERBOUGHT,0.020650864220763697,ABOVE,6.953372876820886,BULL,DOWN,DOWN,1,0.6153846153846154
2025-06-26,1365.67,1366.75,1372.74,1360.78,598740000.0,-0.08,67.07352061239001,16.024593409323415,14.622835925611836,1.401757483711581,8272301810.0,12.37474668163316,23.28862009352728,18.119568835552528,92.4300508913625,93.852936693158,1340.287,1297.808,UP,MID,POS,-598740000.0,DOWN,WEAK,OVERBOUGHT,0.018938481086513588,ABOVE,5.1690512579747505,BULL,DOWN,UP,1,0.5425531914893617
2025-06-27,1371.44,1365.67,1373.28,1362.09,677780000.0,0.42,68.9699663363225,16.509032235997665,15.000075187689,1.5089570483086645,8950081810.0,12.420086354615291,22.377375507491585,17.22526867904838,93.6835248519728,93.91169379493152,1342.229,1300.681,UP,MID,POS,677780000.0,UP,WEAK,OVERBOUGHT,0.02176305235544755,ABOVE,5.152106828443205,BULL,UP,UP,1,0.5625965996908809
2025-06-30,1376.07,1371.44,1377.3,1371.44,636410000.0,0.34,70.44116814160127,17.06978593511849,15.4140173371749,1.65576859794359,9586491810.0,12.748002386558362,23.629147899556497,16.758791545812425,95.36627053583643,93.82661542639056,1344.2175000000002,1303.9964,UP,HIGH,POS,636410000.0,UP,WEAK,OVERBOUGHT,0.023695942062947204,ABOVE,6.8703563537440715,BULL,UP,UP,1,0.5625965996908809
2025-07-01,1377.84,1376.07,1382.16,1369.74,725240000.0,0.13,71.00709293958474,17.455791985026735,15.822372266745267,1.633419718281468,10311731810.0,13.387437527533896,24.53153552186169,15.783199895272272,96.75824243716242,95.2693459416572,1345.747,1307.2082,UP,HIGH,POS,725240000.0,UP,WEAK,OVERBOUGHT,0.023847721748590074,ABOVE,8.74833562658942,BULL,UP,UP,1,0.5625965996908809
2025-07-02,1384.59,1377.84,1384.72,1372.27,848890000.0,0.49,73.12061134472276,18.09775351147869,16.27744851569195,1.820304995786735,11160621810.0,14.15489718005515,24.296842004103087,14.849980617510749,97.54076660651938,96.55509319317274,1347.6895,1310.5176,DOWN,HIGH,POS,848890000.0,UP,WEAK,OVERBOUGHT,0.027380565033711377,ABOVE,9.446861386592339,BULL,UP,UP,0,0.5625965996908809
2025-07-03,1381.96,1384.59,1392.39,1377.06,1320000000.0,-0.19,70.95038182363301,18.18467204631725,16.65889322181701,1.525778824500236,9840621810.0,15.36112028633909,26.167960520864263,13.770313305293747,94.0117950675386,96.10360137040678,1349.683,1314.0153999999998,UP,HIGH,POS,-1320000000.0,DOWN,WEAK,OVERBOUGHT,0.02391450436880367,ABOVE,12.397647215570515,BULL,DOWN,UP,1,0.5425531914893617
2025-07-04,1386.97,1381.96,1388.04,1379.4,834920000.0,0.36,72.61764193142925,18.44519600328408,17.016153778110425,1.4290422251736563,10675541810.0,16.481184599317036,25.06200868641053,13.18833049280633,92.52858211789706,94.69371459731832,1352.537,1317.8121999999998,UP,HIGH,POS,834920000.0,UP,WEAK,OVERBOUGHT,0.025458083586622764,ABOVE,11.8736781936042,BULL,UP,UP,1,0.5625965996908809
2025-07-07,1402.06,1386.97,1402.32,1386.97,1230000000.0,1.09,76.9152291197731,19.64286923448867,17.541496869386076,2.101372365102595,11905541810.0,18.33073822682636,30.146826368247776,12.20167589704757,92.44656823357062,92.99564847300208,1357.1115,1321.6334000000002,UP,HIGH,POS,1230000000.0,UP,WEAK,OVERBOUGHT,0.03312071263120235,ABOVE,17.945150471200208,BULL,UP,UP,1,0.5625965996908809
2025-07-08,1415.46,1402.06,1415.65,1400.79,1170000000.0,0.96,79.92787114058756,21.42631271495384,18.31846003849963,3.1078526764542076,13075541810.0,20.631789716209795,34.4559285738359,11.31885438516285,96.45372161400292,93.8096239884902,1362.073,1325.4756000000002,UP,HIGH,POS,1170000000.0,UP,MODERATE,OVERBOUGHT,0.03919540288956608,ABOVE,23.137074188673047,BULL,UP,UP,1,0.5625965996908809
2025-07-09,1431.32,1415.46,1432.29,1415.46,1430000000.0,1.12,82.79054654682848,23.844608174407085,19.423689665681124,4.420918508725961,14505541810.0,23.334009325426464,39.67945232884405,10.400990830929482,99.43743710330033,96.11257565029128,1367.879,1329.5174,UP,HIGH,POS,1430000000.0,UP,MODERATE,OVERBOUGHT,0.04637910224515475,ABOVE,29.27846149791457,BULL,UP,UP,1,0.5625965996908809
2025-07-10,1445.64,1431.32,1446.16,1431.32,1070000000.0,1.0,84.88644323070541,26.609886860025423,20.860929104549985,5.748957755475441,15575541810.0,26.216014550188476,43.52490453016447,9.65734226533904,99.412228700491,98.43446247259809,1374.0115,1333.8942,UP,HIGH,POS,1070000000.0,UP,MODERATE,OVERBOUGHT,0.05213093194634836,ABOVE,33.86756226482543,BULL,UP,UP,1,0.5625965996908809
2025-07-11,1457.76,1445.64,1463.91,1445.64,1230000000.0,0.84,86.39651397128495,29.440006777703275,22.57674463918065,6.863262138522629,16805541810.0,29.275081355178823,48.168439351084906,8.821147499310614,97.6028163304382,98.81749404474316,1381.125,1338.5234,UP,HIGH,POS,1230000000.0,UP,MODERATE,OVERBOUGHT,0.055487374423024705,ABOVE,39.347291851774294,BULL,UP,UP,1,0.5625965996908809
2025-07-14,1470.42,1457.76,1473.93,1447.72,1260000000.0,0.87,87.77099145203027,32.33175307471356,24.52774632628723,7.804006748426332,18065541810.0,32.29773011433323,46.995786280113386,7.780358724592203,96.9134957469407,97.97618025928996,1387.7405,1343.1308,DOWN,HIGH,POS,1260000000.0,UP,MODERATE,OVERBOUGHT,0.05957850188850146,ABOVE,39.21542755552118,BULL,UP,UP,0,0.5625965996908809
2025-07-15,1460.65,1470.42,1476.32,1460.16,1330000000.0,-0.66,80.97166309688578,33.44954002451118,26.31210506593202,7.13743495857916,16735541810.0,35.14650749449221,44.65598419189022,7.215110120761857,92.55368059789564,95.68999755842484,1393.3885,1347.5047999999997,UP,HIGH,POS,-1330000000.0,DOWN,MODERATE,OVERBOUGHT,0.0482718925841573,ABOVE,37.44087407112836,BULL,DOWN,UP,1,0.5425531914893617
2025-07-16,1475.47,1460.65,1475.47,1457.04,1220000000.0,1.01,83.10915601466566,35.126329913674454,28.07495003548051,7.051379878193945,17955541810.0,37.4437825494163,40.99777275540612,8.010863968952318,94.19713590827448,94.55477075103693,1399.8205,1352.0068,UP,HIGH,POS,1220000000.0,UP,MODERATE,OVERBOUGHT,0.05404228613597242,ABOVE,32.986908786453796,BULL,UP,UP,1,0.5625965996908809
2025-07-17,1490.01,1475.47,1494.46,1475.47,1410000000.0,0.99,84.90119448886651,37.199640169700615,29.899888062324532,7.299752107376083,19365541810.0,39.94232123612729,45.91427359365327,7.343339686264386,94.0418307703835,93.59754909218454,1406.719,1356.411,UP,HIGH,POS,1410000000.0,UP,MODERATE,OVERBOUGHT,0.059209408559918464,ABOVE,38.570933907388884,BULL,UP,UP,1,0.5625965996908809
2025-07-18,1497.28,1490.01,1501.2,1484.29,1460000000.0,0.49,85.71714833262766,38.980044043570615,31.715919258573752,7.264124784996863,20825541810.0,42.37354408790858,45.46614306132657,6.799966954781937,97.56866643620695,95.2692110382883,1414.1155,1361.0106,DOWN,HIGH,POS,1460000000.0,UP,STRONG,OVERBOUGHT,0.05881025984086862,ABOVE,38.66617610654463,BULL,UP,UP,0,0.5625965996908809
2025-07-21,1485.05,1497.28,1511.96,1481.37,1390000000.0,-0.82,78.07345700061148,38.955117801804136,33.16375896721983,5.791358834584308,19435541810.0,44.795474753012066,44.16953525246402,5.943230324261794,91.39534243482646,94.3352798804723,1420.4589999999998,1365.0464000000002,UP,HIGH,POS,-1390000000.0,DOWN,STRONG,OVERBOUGHT,0.04547192140005458,ABOVE,38.226304928202225,BULL,DOWN,UP,1,0.5425531914893617
2025-07-22,1509.54,1485.05,1509.54,1476.61,1230000000.0,1.65,81.60989908798263,40.445273962223155,34.6200619662205,5.825211996002658,20665541810.0,46.535362854557334,38.540264226697154,7.02801692339677,91.98669939465368,93.65023608856237,1427.5975,1369.3686000000002,UP,HIGH,POS,1230000000.0,UP,STRONG,OVERBOUGHT,0.05739888168759043,ABOVE,31.512247303300384,BULL,UP,UP,1,0.5625965996908809
2025-07-23,1512.31,1509.54,1523.37,1507.14,1440000000.0,0.18,81.96422815892882,41.372829085489,35.9706153900742,5.402213695414801,22105541810.0,48.398386914061376,41.49741084940574,6.582723371480726,90.41994593763025,91.26732925570346,1434.8755,1373.4202,UP,HIGH,POS,1440000000.0,UP,STRONG,OVERBOUGHT,0.053966006109937646,ABOVE,34.914687477925014,BULL,UP,UP,1,0.5625965996908809
2025-07-24,1521.02,1512.31,1525.32,1502.82,1390000000.0,0.58,83.06889434953123,42.322875645478234,37.24106744115501,5.081808204323224,23495541810.0,49.67953852445071,37.91124525841979,7.67309605669122,95.80528776734428,92.7373110332094,1442.643,1377.5766,UP,HIGH,POS,1390000000.0,UP,STRONG,OVERBOUGHT,0.05432875631739796,ABOVE,30.238149201728568,BULL,UP,UP,1,0.5625965996908809
